internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
12179201,DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",34868265435.3,11025314932.05,"TAS::89 0240::TAS THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE LAWRENCE LIVERMORE NATIONAL LABORATORY (LLNL). THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF DOES OFFICE OF DEFENSE PROGRAM MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT INSTITUTION (ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",DEFINITIVE CONTRACT,"['AAA', 'AAB', 'N', 'Q', 'Z']",12343732.4,12341690.08,37603105.99,17359702.05,Department of Energy,Department of Energy,2007-05-09,2026-09-30,6d990129-9566-ff86-e9ae-7c6eeef1df7c-C,,930.0,department-of-energy,CONT_AWD_DEAC5207NA27344_8900_-NONE-_-NONE-
12178133,DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,27983582293.19,5344341098.6,BATTELLE MEMORIAL INSTITUTE/PACIFIC NORTHWEST               LABORATORY OPERATING AND MANAGING CONTRACT,DEFINITIVE CONTRACT,"['3', 'AAA', 'AAB', 'C', 'N', 'Q', 'R', 'Z']",6259201.57,6259201.57,82817402.78,34336489.51,Department of Energy,Department of Energy,1978-09-15,2027-09-30,74457bb7-b18d-9762-896e-e575e7a4ed82-C,,930.0,department-of-energy,CONT_AWD_DEAC0576RL01830_8900_-NONE-_-NONE-
12178290,DEAC0705ID14517,"BATTELLE ENERGY ALLIANCE, LLC",22734546971.08,6360282091.81,MANAGEMENT AND OPERATIONS OF THE INL,DEFINITIVE CONTRACT,"['3', 'AAA', 'AAB', 'N', 'Q', 'Z']",1520966.63,1520966.63,107288812.19,49771122.61,Department of Energy,Department of Energy,2004-11-09,2029-09-30,094b64c8-bbe6-5af3-2b26-c52e97d87eba-C,,930.0,department-of-energy,CONT_AWD_DEAC0705ID14517_8900_-NONE-_-NONE-
27117525,NAS1510000,THE BOEING COMPANY,21856307153.25,2038796826.71,INTERNATIONAL SPACE STATION,DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1993-11-15,2024-09-30,690fafd3-ecd8-1228-92a0-07aa28dd1ee2-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NAS1510000_8000_-NONE-_-NONE-
12177745,DEAC0205CH11231,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,17646895440.16,5124739174.41,"THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE ERNEST ORLANDO LAWRENCE BERKELEY NATIONAL LABORATORY (LBNL).  THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF THE DOE?S OFFICE OF SCIENCE (SC) MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",DEFINITIVE CONTRACT,"['AAB', 'N', 'Q', 'R', 'Z']",12271908.83,12271908.83,50711812.26,24674023.51,Department of Energy,Department of Energy,2005-06-01,2025-05-31,9df6f273-648d-cf72-c4ef-346f414c585c-C,,930.0,department-of-energy,CONT_AWD_DEAC0205CH11231_8900_-NONE-_-NONE-
12178868,DEAC2701RV14136,"BECHTEL NATIONAL, INC.",15635393494.55,2507733212.47,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,2000-12-15,2025-04-30,b6a8698b-7697-5e4e-ef6c-df5f47158506-C,,930.0,department-of-energy,CONT_AWD_DEAC2701RV14136_8900_-NONE-_-NONE-
12177749,DEAC0206CH11357,"UCHICAGO ARGONNE, LLC",15331316588.84,4685765048.2,PERFORMANCE-BASED CONTRACT FOR MANAGEMENT AND OPERATION OF ARGONNE NATIONAL LABORATORY,DEFINITIVE CONTRACT,"['3', 'AAA', 'AAB', 'C', 'N', 'Q', 'R', 'Z']",19754713.5,19754713.5,55443523.76,32647241.53,Department of Energy,Department of Energy,2006-07-31,2026-09-30,41abc24e-d794-7e40-35af-944b40645d57-C,,930.0,department-of-energy,CONT_AWD_DEAC0206CH11357_8900_-NONE-_-NONE-
27240943,NNJ06TA25C,LOCKHEED MARTIN CORP,15041175272.27,3009154022.06,"TAS::80 0124::TAS DESIGN, DEVELOPMENT, TEST&EVALUATION OF PROJECT ORION",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-09-06,2026-09-30,6e7a895c-aa57-8600-2a8a-4e237f6213f6-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNJ06TA25C_8000_-NONE-_-NONE-
12177779,DEAC0276SF00515,THE LELAND STANFORD JUNIOR UNIVERSITY,13703875273.19,2569980276.56,OPERATION AND MAINTENANCE                                   LINEAR ACCELLERATOR,DEFINITIVE CONTRACT,"['N', 'Q', 'R', 'Z']",3639810.2,3639810.2,1508034.74,7950.6,Department of Energy,Department of Energy,1978-11-20,2027-09-30,0c13d643-4334-38ed-1952-0db7e2ac5e56-C,,930.0,department-of-energy,CONT_AWD_DEAC0276SF00515_8900_-NONE-_-NONE-
67169764,89233018CNR000004,"FLUOR MARINE PROPULSION, LLC",11449132800.17,6167477028.0,MANAGEMENT AND OPERATION OF THE NAVAL NUCLEAR LABORATORY AND NAVAL NUCLEAR PROPULSION PROGRAM SUPPORT,DEFINITIVE CONTRACT,"['N', 'Q']",69592.83,69592.83,,,Department of Energy,Department of Energy,2018-07-12,2028-09-30,27de0316-220e-8297-411f-f99b6f60443a-C,,930.0,department-of-energy,CONT_AWD_89233018CNR000004_8900_-NONE-_-NONE-
27280227,NNM07AB03C,THE BOEING COMPANY,9874854026.0,3564347480.09,"PROVIDE DEVELOPMENTAL HARDWARE AND TEST ARTICLES, AND MANUFACTURE AND ASSEMBLE ARES I UPPER STAGES. THE UPPER STAGE (US) ELEMENT IS AN INTEGRAL PART OF THE ARES I LAUNCH VEHICLE AND PROVIDES THE SECOND STAGE OF FLIGHT.  THE US ELEMENT IS RESPONSIBLE FOR THE ROLL CONTROL DURING THE FIRST STAGE BURN AND SEPARATION; AND WILL PROVIDE THE GUIDANCE AND NAVIGATION, COMMAND AND DATA HANDLING, AND OTHER AVIONICS FUNCTIONS FOR THE ARES I DURING ALL PHASES OF THE ASCENT FLIGHT.   THE US ELEMENT IS A NEW DESIGN THAT EMPHASIZES SAFETY, OPERABILITY, AND MINIMUM LIFE CYCLE COST. THE OVERALL DESIGN, DEVELOPMENT, TEST AND EVALUATION (DDT&E), PRODUCTION, AND SUSTAINING ENGINEERING EFFORTS INCLUDE ACTIVITIES PERFORMED BY THREE ORGANIZATIONS; THE NASA DESIGN TEAM (NDT), THE UPPER STAGE PRODUCTION CONTRACTOR (USPC) AND THE INSTRUMENT UNIT PRODUCTION CONTRACTOR (IUPC).  FOR CLARITY, THE USPC WILL BE REFERRED TO AS THE CONTRACTOR THROUGHOUT THIS DOCUMENT. NASA IS RESPONSIBLE FOR THE INTEGRATION OF THE PRIMARY ELEMENTS OF THE ARES I LAUNCH VEHICLE INCLUDING: THE FIRST STAGE, US INCLUDING INSTRUMENT UNIT (IU), AND US ENGINE; AND WILL ALSO INTEGRATE THE ARES I LAUNCH VEHICLE AT THE LAUNCH SITE.   NASA IS RESPONSIBLE FOR THE DDT&E, INCLUDING TECHNICAL AND PROGRAMMATIC INTEGRATION OF THE US SUBSYSTEMS AND GOVERNMENT-FURNISHED PROPERTY.  NASA WILL LEAD THE EFFORT TO DEVELOP THE REQUIREMENTS AND SPECIFICATIONS OF THE US ELEMENT, THE DEVELOPMENT PLAN AND TESTING REQUIREMENTS, AND ALL DESIGN DOCUMENTATION, INITIAL MANUFACTURING AND ASSEMBLY PROCESS PLANNING, LOGISTICS PLANNING, AND OPERATIONS SUPPORT PLANNING.  DEVELOPMENT, QUALIFICATION, AND ACCEPTANCE TESTING WILL BE CONDUCTED BY NASA AND THE CONTRACTOR TO SATISFY REQUIREMENTS AND FOR RISK MITIGATION.  NASA IS RESPONSIBLE FOR THE OVERALL UPPER STAGE VERIFICATION AND VALIDATION PROCESS AND WILL REQUIRE SUPPORT FROM THE CONTRACTOR.   THE CONTRACTOR IS RESPONSIBLE FOR THE MANUFACTURE AND ASSEMBLY OF THE UPPER STAGE TEST FLIGHT AND OPERATIONAL UPPER STAGE UNITS INCLUDING THE INSTALLATION OF UPPER STAGE INSTRUMENT UNIT, THE GOVERNMENT-FURNISHED US ENGINE, BOOSTER SEPARATION MOTORS, AND OTHER GOVERNMENT-FURNISHED PROPERTY.  A DESCRIPTION OF THE NASA MANAGED AND PERFORMED EFFORTS IS CONTAINED IN THE US WORK PACKAGES AND WILL BE MADE AVAILABLE TO THE CONTRACTOR TO ENSURE THEIR UNDERSTANDING OF THE ROLES AND RESPONSIBILITIES OF THE NDT, IUPC, AND CONTRACTOR DURING THE DESIGN, DEVELOPMENT, AND OPERATION OF THE US ELEMENT.   THE US CONCEPTUAL DESIGN DESCRIBED IN THE USO-CLV-SE-25704 US DESIGN DEFINITION DOCUMENT (DDD) IS THE BASELINE DESIGN FOR THIS CONTRACT.  THE CONTRACTORS EARLY ROLE WILL BE TO PROVIDE PRODUCIBILITY ENGINEERING SUPPORT TO NASA VIA THE ESTABLISHED US OFFICE STRUCTURE AND TO PROVIDE INPUTS INTO THE FINAL DESIGN CONFIGURATION, SPECIFICATIONS, AND STANDARDS.    NASA WILL TRANSITION THE MANUFACTURING AND ASSEMBLY, LOGISTICS SUPPORT INFRASTRUCTURE, CONFIGURATION MANAGEMENT, AND THE SUSTAINING ENGINEERING FUNCTIONS TO THE CONTRACTOR AT THE KEY POINTS DURING THE DEVELOPMENT AND IMPLEMENTATION OF THE PROGRAM CURRENTLY PLANNED TO OCCUR NO LATER THAN 90 DAYS AFTER THE COMPLETION OF THE FOLLOWING MAJOR MILESTONES:      MANUFACTURING AND ASSEMBLY  US       PRELIMINARY DESIGN REVIEW (PDR)       LOGISTICS SUPPORT INFRASTRUCTURE   US PDR      CONFIGURATION MANAGEMENT  US CRITICAL  DESIGN REVIEW CDR)      SUSTAINING ENGINEERING    US DESIGN        CERTIFICATION REVIEW (DCR)    AFTER THE COMPLETION OF AN ORDERLY TRANSITION OF ROLES AND RESPONSIBILITIES TO THE CONTRACTOR, NASA WILL ASSUME AN INSIGHT ROLE INTO THE CONTRACTORS PRODUCTION, SUSTAINING ENGINEERING, AND OPERATIONS SUPPORT OF THE ARES I US TEST PROGRAM AND FLIGHT HARDWARE.  AFTER DCR, THE CONTRACTOR WILL BE RESPONSIBLE FOR SUSTAINING ENGINEERING PER SOW SECTION 4.7, AS NECESSARY TO MAINTAIN AND SUPPORT THE US CONFIGURATION AND FOR PRODUCTION AND OPERATIONS SUPPORT.",DEFINITIVE CONTRACT,"['Q', 'X']",,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2007-09-01,2026-12-31,3632dc26-45b8-9d0e-1128-63e866708c8f-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM07AB03C_8000_-NONE-_-NONE-
12178980,DEAC3608GO28308,"ALLIANCE FOR SUSTAINABLE ENERGY, LLC",9592518638.93,2623836224.97,AWARD OF CONTRACT TO MANAGE AND OPERATE THE NATIONAL RENEWABLE ENERGY LABORATORY,DEFINITIVE CONTRACT,"['AAB', 'C', 'N', 'Q', 'Z']",425000.0,421187.91,368530223.0,114707398.56,Department of Energy,Department of Energy,2008-07-29,2028-09-30,b5d8d22f-d83a-3e58-af13-5381d3c31019-C,,930.0,department-of-energy,CONT_AWD_DEAC3608GO28308_8900_-NONE-_-NONE-
12177758,DEAC0207CH11359,"FERMI RESEARCH ALLIANCE, LLC",9373710830.04,2956571909.59,OPERATION OF FERMI NATIONAL ACCELERATOR LABORATORY,DEFINITIVE CONTRACT,"['Q', 'R']",,,,,Department of Energy,Department of Energy,2007-01-01,2024-12-31,fe39e268-ac10-da9a-1cda-9005f239d33a-C,,930.0,department-of-energy,CONT_AWD_DEAC0207CH11359_8900_-NONE-_-NONE-
12236920,DESC0012704,"BROOKHAVEN SCIENCE ASSOCIATES, LLC",7132858473.14,3321274293.98,IGF::OT::IGF TAS::89 0222::TAS M&O CONTRACT FOR BNL,DEFINITIVE CONTRACT,"['AAB', 'N', 'Q', 'R', 'Z']",5036982.64,5036982.64,3862957.5,318364.31,Department of Energy,Department of Energy,2015-01-05,2025-01-04,a5024890-88ca-4c65-a382-b8beefb2111d-C,,930.0,department-of-energy,CONT_AWD_DESC0012704_8900_-NONE-_-NONE-
27280151,NNM07AA75C,NORTHROP GRUMMAN SYSTEMS CORPORATION,4397659394.0,905002001.87,"FIRST DDT AND E, ARES I-X, AND FLIGHT TESTS.  FIRST STAGE WILL BE A FIVE SEGMENT, SOLID ROCKET BOOSTER DERIVED FROM THE SPACE SHUTTLE PROGRAM (SSP) SOLID ROCKET BOOSTER (SRB)/REUSABLE SOLID ROCKET MOTOR (RSRM). THE CONTRACTOR SHALL FURNISH THE NECESSARY MANAGEMENT, ENGINEERING, LABOR, FACILITIES, TOOLS, EQUIPMENT, AND MATERIALS REQUIRED FOR FIRST STAGE DEVELOPMENT, QUALIFICATION, CERTIFICATION AND ACCEPTANCE PROGRAM. ACTIVITIES INCLUDE:  REDESIGN AND TESTING OF THE MOTOR TO INCORPORATE THE FIFTH SEGMENT AND PRODUCTION OF FIVE FULL SCALE GROUND STATIC TEST MOTORS: TWO DEVELOPMENT MOTORS (DMS)-AND THREE QUALIFICATION MOTORS (QMS); STRUCTURAL TEST ARTICLE (STA), GROUND VIBRATION TEST MOTORS (GVTMS) AND OTHER DEVELOPMENT TESTING; REDESIGN OF THE AVIONICS, DECELERATION, SEPARATION, AND FLIGHT TERMINATION SYSTEM (FTS) SUBSYSTEMS; ARES I-X: SIMULATED ARES I OUTER MOLD LINE/MASS PROPERTIES USING MODIFIED SRB/RSRM; AND THREE FLIGHT TEST VEHICLES. TAS::80 0124::TAS",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-04-17,2026-06-30,828ad15f-2b75-eb7a-ab63-b3f56dd45597-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM07AA75C_8000_-NONE-_-NONE-
12178100,DEAC0506OR23177,"JEFFERSON SCIENCE ASSOCIATES, LLC",2997270437.52,845776945.73,TAS::89 0222::TAS MANAGEMENT AND OPERATION OF THE THOMAS JEFFERSON NATIONAL ACCELERATOR FACILITY.,DEFINITIVE CONTRACT,"['Q', 'R', 'Z']",,,437500.0,0.0,Department of Energy,Department of Energy,2006-04-17,2025-05-31,922e681a-31fd-7c94-54df-717d940a89c9-C,,930.0,department-of-energy,CONT_AWD_DEAC0506OR23177_8900_-NONE-_-NONE-
27286475,NNM16AA02C,"AEROJET ROCKETDYNE OF DE, INC",2840094914.49,1738533345.41,"IGF::OT::IGF  RS-25 PRODUCTION RESTART TO BE UNDERTAKEN BY THE CONTRACTOR IN SUPPORT OF PROVIDING SIX RS-25 ENGINES MODIFIED AS NECESSARY FOR THE TECHNICAL REQUIREMENTS UNDER THE SPACE LAUNCH SYSTEM, RECERTIFICATION OF PRODUCTION, IMPROVEMENTS IN MANUFACTURING, AND CERTIFICATION FOR FLIGHT PROGRAM.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2015-11-01,2029-09-30,f87ea7aa-b645-2932-36c2-e89cb4e9a016-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNM16AA02C_8000_-NONE-_-NONE-
