cik,ticker,name
320193,AAPL,Apple Inc.
789019,MSFT,Microsoft Corporation
1067983,BRK-B,BERKSHIRE HATHAWAY INC
200406,JNJ,Johnson & Johnson
34088,XOM,Exxon Mobil Corporation
731766,UNH,UnitedHealth Group Incorporated
19617,JPM,JPMorgan Chase & Co
104169,WMT,WALMART INC.
1046179,TSM,Taiwan Semiconductor Manufacturing Company Limited
80424,PG,PROCTER & GAMBLE CO
1045810,NVDA,NVIDIA CORP
1141391,MA,Mastercard Incorporated
59478,LLY,ELI LILLY AND COMPANY
93410,CVX,Chevron Corp
354950,HD,"HOME DEPOT, INC."
353278,NVO,NOVO NORDISK AS
1551152,ABBV,AbbVie Inc.
310158,MRK,"Merck & Co., Inc."
1577552,BABA,Alibaba Group Holding Limited
70858,BAC,Bank of America Corporation
78003,PFE,PFIZER INC
21344,KO,COCA COLA CO
77476,PEP,"PepsiCo, Inc."
937966,ASML,ASML HOLDING NV
1730168,AVGO,Broadcom Inc.
1341439,ORCL,Oracle Corporation
97745,TMO,THERMO FISHER SCIENTIFIC INC.
1114448,NVS,Novartis AG
909832,COST,COSTCO WHOLESALE CORP NEW
858877,CSCO,"CISCO SYSTEMS, INC."
63908,MCD,McDONALD’S CORPORATION
1800,ABT,ABBOTT LABORATORIES
320187,NKE,"NIKE, Inc."
1094517,TM,TOYOTA MOTOR CORP
313616,DHR,DANAHER CORPORATION
1283699,TMUS,"T-MOBILE US, INC."
732712,VZ,Verizon Communications Inc.
72971,WFC,WELLS FARGO & COMPANYMN
1166691,CMCSA,COMCAST CORPORATION
1744489,DIS,WALT DISNEY CO
1467373,ACN,Accenture plc
753308,NEE,"NEXTERA ENERGY, INC."
811809,BHP,BHP GROUP LIMITED
14272,BMY,BRISTOL-MYERS SQUIBB COMPANY
879764,TTE,TotalEnergies SE
316709,SCHW,SCHWAB CHARLES CORP
1413329,PM,Philip Morris International Inc.
1707925,LIN,Linde plc
895421,MS,MORGAN STANLEY
97476,TXN,TEXAS INSTRUMENTS INCORPORATED
1163165,COP,ConocoPhillips
796343,ADBE,ADOBE INC.
1090727,UPS,"United Parcel Service, Inc."
101829,RTX,RAYTHEON TECHNOLOGIES CORPORATION
318154,AMGN,Amgen Inc.
